[DEBUG] 2021-03-08 00:41:54.315 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-08 00:41:54.341 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-08 00:41:54.389 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-08 00:41:54.775 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-08 00:41:54.780 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-08 00:41:55.245 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-08 00:41:55.247 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-08 00:41:55.290 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-08 00:41:55.844 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-08 00:41:55.902 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-08 00:41:55.905 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-08 00:42:55.180 [http-nio-8080-exec-10] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#1]
[DEBUG] 2021-03-08 00:42:55.180 [http-nio-8080-exec-10] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 00:42:55.181 [http-nio-8080-exec-10] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#1]
[DEBUG] 2021-03-08 00:42:55.181 [http-nio-8080-exec-10] CollectionLoadContext - 1 collections were found in result set for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 00:42:55.181 [http-nio-8080-exec-10] CollectionLoadContext - Collection fully initialized: [entity.GameList.userGameList#1]
[DEBUG] 2021-03-08 00:42:55.181 [http-nio-8080-exec-10] CollectionLoadContext - 1 collections initialized for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 00:42:55.181 [http-nio-8080-exec-10] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 00:42:55.181 [http-nio-8080-exec-10] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 00:42:55.181 [http-nio-8080-exec-10] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-08 00:42:59.990 [http-nio-8080-exec-1] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from GameList as generatedAlias0 where generatedAlias0.id=2
[DEBUG] 2021-03-08 00:42:59.990 [http-nio-8080-exec-1] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from entity.GameList as generatedAlias0 where generatedAlias0.id=2
[DEBUG] 2021-03-08 00:42:59.991 [http-nio-8080-exec-1] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-08 00:42:59.991 [http-nio-8080-exec-1] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'GameList'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'id'
          \-[NUM_INT] Node: '2'

[DEBUG] 2021-03-08 00:42:59.991 [http-nio-8080-exec-1] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-03-08 00:42:59.992 [http-nio-8080-exec-1] FromElement - FromClause{level=1} : entity.GameList (generatedAlias0) -> gamelist0_
[DEBUG] 2021-03-08 00:42:59.992 [http-nio-8080-exec-1] FromReferenceNode - Resolved : generatedAlias0 -> gamelist0_.id
[DEBUG] 2021-03-08 00:42:59.993 [http-nio-8080-exec-1] FromReferenceNode - Resolved : generatedAlias0 -> gamelist0_.id
[DEBUG] 2021-03-08 00:42:59.993 [http-nio-8080-exec-1] DotNode - getDataType() : id -> org.hibernate.type.IntegerType@54df22d1
[DEBUG] 2021-03-08 00:42:59.993 [http-nio-8080-exec-1] FromReferenceNode - Resolved : generatedAlias0.id -> gamelist0_.id
[DEBUG] 2021-03-08 00:42:59.993 [http-nio-8080-exec-1] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-03-08 00:42:59.993 [http-nio-8080-exec-1] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} gamelist0_.id ) ( FromClause{level=1} game_list gamelist0_ ) ( where ( = ( gamelist0_.id gamelist0_.id id ) 2 ) ) )
[DEBUG] 2021-03-08 00:42:59.993 [http-nio-8080-exec-1] JoinProcessor - Using FROM fragment [game_list gamelist0_]
[DEBUG] 2021-03-08 00:42:59.993 [http-nio-8080-exec-1] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-03-08 00:42:59.993 [http-nio-8080-exec-1] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (game_list)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'gamelist0_.id as id1_0_' {alias=generatedAlias0, className=entity.GameList, tableAlias=gamelist0_}
    |  \-[SQL_TOKEN] SqlFragment: 'gamelist0_.game_cover as game_cov2_0_, gamelist0_.game_description as game_des3_0_, gamelist0_.platform as platform4_0_, gamelist0_.age_rating as age_rati5_0_, gamelist0_.release_date as release_6_0_, gamelist0_.title as title7_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[gamelist0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'game_list gamelist0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=game_list,tableAlias=gamelist0_,origin=null,columns={,className=entity.GameList}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'gamelist0_.id' {propertyName=id,dereferenceType=PRIMITIVE,getPropertyPath=id,path=generatedAlias0.id,tableAlias=gamelist0_,className=entity.GameList,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'gamelist0_.id' {alias=generatedAlias0, className=entity.GameList, tableAlias=gamelist0_}
          |  \-[IDENT] IdentNode: 'id' {originalText=id}
          \-[NUM_INT] LiteralNode: '2'

[DEBUG] 2021-03-08 00:42:59.993 [http-nio-8080-exec-1] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-08 00:42:59.993 [http-nio-8080-exec-1] QueryTranslatorImpl - HQL: select generatedAlias0 from entity.GameList as generatedAlias0 where generatedAlias0.id=2
[DEBUG] 2021-03-08 00:42:59.993 [http-nio-8080-exec-1] QueryTranslatorImpl - SQL: select gamelist0_.id as id1_0_, gamelist0_.game_cover as game_cov2_0_, gamelist0_.game_description as game_des3_0_, gamelist0_.platform as platform4_0_, gamelist0_.age_rating as age_rati5_0_, gamelist0_.release_date as release_6_0_, gamelist0_.title as title7_0_ from game_list gamelist0_ where gamelist0_.id=2
[DEBUG] 2021-03-08 00:42:59.994 [http-nio-8080-exec-1] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-08 00:42:59.994 [http-nio-8080-exec-1] SQL - select gamelist0_.id as id1_0_, gamelist0_.game_cover as game_cov2_0_, gamelist0_.game_description as game_des3_0_, gamelist0_.platform as platform4_0_, gamelist0_.age_rating as age_rati5_0_, gamelist0_.release_date as release_6_0_, gamelist0_.title as title7_0_ from game_list gamelist0_ where gamelist0_.id=2
[DEBUG] 2021-03-08 00:42:59.996 [http-nio-8080-exec-1] Loader - Result set row: 0
[DEBUG] 2021-03-08 00:42:59.996 [http-nio-8080-exec-1] Loader - Result row: EntityKey[entity.GameList#2]
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [entity.GameList#2]
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `cover` : value = 
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`cover`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `description` : value = The campaign follows a CIA officer and British SAS forces as they team up with rebels from the fictional country of Urzikstan, combating together against Russian forces who have invaded the country. The game's Special Ops mode features cooperative play missions that follow up the campaign's story.
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `platform` : value = Playstation
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`platform`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `rating` : value = M
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`rating`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `release_date` : value = 2019-08-23
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`release_date`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = Call of Duty: Modern Warfare
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [entity.GameList#2]
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 00:42:59.998 [http-nio-8080-exec-1] SQL - select usergameli0_.game_list_id as game_lis2_2_0_, usergameli0_.id as id1_2_0_, usergameli0_.id as id1_2_1_, usergameli0_.game_list_id as game_lis2_2_1_, usergameli0_.user_id as user_id3_2_1_, user1_.id as id1_1_2_, user1_.admin as admin2_1_2_, user1_.email as email3_1_2_, user1_.password as password4_1_2_, user1_.user_name as user_nam5_1_2_ from user_game_list usergameli0_ left outer join user user1_ on usergameli0_.user_id=user1_.id where usergameli0_.game_list_id=?
[DEBUG] 2021-03-08 00:43:00.008 [http-nio-8080-exec-1] ResultSetProcessorImpl - Preparing collection initializer : [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 00:43:00.008 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#3]
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `gameList` : value = 2
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [entity.UserGameList#3]
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [entity.User#3]
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `admin` : value = 0
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`admin`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `email` : value = mmartian@madisoncollege.edu
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `password` : value = test1236
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `userName` : value = MarvinMartian
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [entity.User#3]
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#5]
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `gameList` : value = 2
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [entity.UserGameList#5]
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [entity.User#5]
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `admin` : value = 0
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`admin`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `email` : value = emusk@tesla.com
[DEBUG] 2021-03-08 00:43:00.009 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `password` : value = Tesla4Life
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `userName` : value = ElonMusk
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [entity.User#5]
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections were found in result set for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] CollectionLoadContext - Collection fully initialized: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections initialized for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 00:43:00.010 [http-nio-8080-exec-1] SQL - select usergameli0_.user_id as user_id3_2_0_, usergameli0_.id as id1_2_0_, usergameli0_.id as id1_2_1_, usergameli0_.game_list_id as game_lis2_2_1_, usergameli0_.user_id as user_id3_2_1_, gamelist1_.id as id1_0_2_, gamelist1_.game_cover as game_cov2_0_2_, gamelist1_.game_description as game_des3_0_2_, gamelist1_.platform as platform4_0_2_, gamelist1_.age_rating as age_rati5_0_2_, gamelist1_.release_date as release_6_0_2_, gamelist1_.title as title7_0_2_ from user_game_list usergameli0_ left outer join game_list gamelist1_ on usergameli0_.game_list_id=gamelist1_.id where usergameli0_.user_id=?
[DEBUG] 2021-03-08 00:43:00.011 [http-nio-8080-exec-1] ResultSetProcessorImpl - Preparing collection initializer : [entity.User.userGameList#5]
[DEBUG] 2021-03-08 00:43:00.011 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 00:43:00.012 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 00:43:00.012 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 00:43:00.012 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 00:43:00.013 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-08 00:43:00.014 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 00:43:00.014 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#4]
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `gameList` : value = 1
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [entity.UserGameList#4]
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [entity.GameList#1]
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `cover` : value = 
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`cover`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `description` : value = A plumber named Mario and his brother Luigi travel through the Mushroom Kingdom to save the princess from the evil Bowser. Plumber brothers Mario and Luigi from Brooklyn have just arrived in an outlandish realm called the Mushroom Kingdom. It was ruled by Princess Toadstool and her faithful Mushroom people.
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `platform` : value = NES
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`platform`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `rating` : value = E
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`rating`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `release_date` : value = 1985-09-13
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`release_date`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = Super Mario Bro
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.015 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [entity.GameList#1]
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#6]
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `gameList` : value = 3
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [entity.UserGameList#6]
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [entity.GameList#3]
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `cover` : value = 
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`cover`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `description` : value = Minecraft is a sandbox video game developed by Mojang. The game was created by Markus 'Notch' Persson in the Java programming language
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `platform` : value = Xbox One
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`platform`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `rating` : value = E
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`rating`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `release_date` : value = 2011-11-18
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`release_date`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = Minecraft
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [entity.GameList#3]
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections were found in result set for role: entity.User.userGameList
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] CollectionLoadContext - Collection fully initialized: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections initialized for role: entity.User.userGameList
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 00:43:00.016 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.GameList.userGameList#3]
